LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
08100314,2022-12-01 16:00:00,2022-12-01 17:00:00,Rennrad,1100
09501737,2022-12-01 21:00:00,2022-12-02 07:00:00,Kinderfahrrad,480
04300623,2022-12-01 23:00:00,2022-12-02 12:00:00,Herrenfahrrad,699
01200629,2022-12-01 19:00:00,2022-12-02 18:00:00,Fahrrad,560
04500936,2022-12-01 18:00:00,2022-12-03 13:00:00,Herrenfahrrad,450
10200418,2022-12-01 15:00:00,2022-12-03 15:00:00,diverse Fahrräder,4300
06400736,2022-12-01 17:00:00,2022-12-02 07:00:00,Damenfahrrad,739
03601243,2022-12-01 18:00:00,2022-12-03 19:00:00,diverse Fahrräder,1300
09100304,2022-12-01 10:00:00,2022-12-02 16:00:00,Fahrrad,1200
04501149,2022-12-01 18:00:00,2022-12-01 20:00:00,Herrenfahrrad,1100
04300623,2022-12-01 18:00:00,2022-12-01 20:00:00,Herrenfahrrad,218
04300623,2022-12-01 10:00:00,2022-12-01 22:00:00,Herrenfahrrad,400
07100102,2022-12-01 00:00:00,2022-12-01 23:00:00,Fahrrad,200
09100101,2022-12-01 08:00:00,2022-12-01 23:00:00,Herrenfahrrad,1601
03701556,2022-12-01 18:00:00,2022-12-02 11:00:00,Herrenfahrrad,1599
03400721,2022-12-01 20:00:00,2022-12-02 08:00:00,Fahrrad,4500
03601244,2022-12-01 10:00:00,2022-12-02 17:00:00,Damenfahrrad,500
09501737,2022-12-01 21:00:00,2022-12-02 07:00:00,Herrenfahrrad,449
04300416,2022-12-01 17:00:00,2022-12-01 17:00:00,diverse Fahrräder,7000
04501152,2022-12-01 19:00:00,2022-12-02 09:00:00,Damenfahrrad,2429
06100209,2022-12-01 19:00:00,2022-12-02 07:00:00,Herrenfahrrad,455
04501045,2022-12-01 14:00:00,2022-12-02 06:00:00,Fahrrad,1213
07100102,2022-12-01 19:00:00,2022-12-01 21:00:00,Herrenfahrrad,650
02500830,2022-12-01 19:00:00,2022-12-02 06:00:00,Herrenfahrrad,2210
06300528,2022-12-01 17:00:00,2022-12-01 17:00:00,Kinderfahrrad,543
03601347,2022-12-01 19:00:00,2022-12-01 22:00:00,Fahrrad,9000
04501045,2022-12-01 14:00:00,2022-12-02 06:00:00,Fahrrad,3000
08100208,2022-12-01 19:00:00,2022-12-01 23:00:00,Damenfahrrad,850
04501045,2022-12-01 10:00:00,2022-12-01 19:00:00,Damenfahrrad,1299
07300515,2022-12-01 21:00:00,2022-12-02 17:00:00,Damenfahrrad,565
07200409,2022-12-01 07:00:00,2022-12-01 17:00:00,Herrenfahrrad,598
04300624,2022-12-01 12:00:00,2022-12-01 12:00:00,Damenfahrrad,465
02500833,2022-12-01 15:00:00,2022-12-03 19:00:00,Fahrrad,1850
12100102,2022-12-02 15:00:00,2022-12-04 10:00:00,Fahrrad,700
02300314,2022-12-02 17:00:00,2022-12-02 20:00:00,Herrenfahrrad,1399
06400736,2022-12-02 18:00:00,2022-12-04 10:00:00,Herrenfahrrad,2123
01300834,2022-12-02 15:00:00,2022-12-05 08:00:00,Herrenfahrrad,450
03601245,2022-12-02 11:00:00,2022-12-03 11:00:00,Herrenfahrrad,230
08100310,2022-12-02 15:00:00,2022-12-03 09:00:00,Herrenfahrrad,534
04300518,2022-12-02 17:00:00,2022-12-04 11:00:00,Herrenfahrrad,749
01100312,2022-12-02 16:00:00,2022-12-05 12:00:00,Herrenfahrrad,765
03601348,2022-12-02 07:00:00,2022-12-04 15:00:00,Damenfahrrad,400
09501736,2022-12-02 00:00:00,2022-12-02 07:00:00,Herrenfahrrad,749
12100102,2022-12-02 19:00:00,2022-12-03 04:00:00,Herrenfahrrad,599
07100102,2022-12-02 00:00:00,2022-12-02 04:00:00,Herrenfahrrad,949
02400522,2022-12-02 23:00:00,2022-12-03 03:00:00,Herrenfahrrad,608
06300525,2022-12-02 23:00:00,2022-12-03 07:00:00,Herrenfahrrad,400
02500834,2022-12-02 17:00:00,2022-12-02 23:00:00,Herrenfahrrad,550
04501045,2022-12-02 17:00:00,2022-12-03 07:00:00,Herrenfahrrad,1015
03601245,2022-12-02 13:00:00,2022-12-02 14:00:00,Herrenfahrrad,350
02400522,2022-12-02 16:00:00,2022-12-02 17:00:00,Herrenfahrrad,850
09501838,2022-12-02 16:00:00,2022-12-03 10:00:00,Fahrrad,735
07501030,2022-12-02 16:00:00,2022-12-03 14:00:00,Kinderfahrrad,772
11501339,2022-12-02 07:00:00,2022-12-03 07:00:00,Herrenfahrrad,499
07200307,2022-12-02 23:00:00,2022-12-03 09:00:00,Fahrrad,3400
01401048,2022-12-02 18:00:00,2022-12-02 21:00:00,Damenfahrrad,699
02300418,2022-12-02 12:00:00,2022-12-03 12:00:00,diverse Fahrräder,1405
09200510,2022-12-02 20:00:00,2022-12-02 21:00:00,Herrenfahrrad,740
03601347,2022-12-02 15:00:00,2022-12-03 13:00:00,Fahrrad,1259
01300835,2022-12-02 10:00:00,2022-12-02 16:00:00,Fahrrad,900
07200307,2022-12-02 10:00:00,2022-12-02 18:00:00,Herrenfahrrad,600
04501041,2022-12-02 07:00:00,2022-12-02 13:00:00,Damenfahrrad,3699
09502043,2022-12-02 08:00:00,2022-12-02 19:00:00,Damenfahrrad,686
05300841,2022-12-02 15:00:00,2022-12-02 23:00:00,Damenfahrrad,3000
01300733,2022-12-02 12:00:00,2022-12-02 13:00:00,Damenfahrrad,500
08100101,2022-12-02 16:00:00,2022-12-02 17:00:00,Fahrrad,1860
01100206,2022-12-02 13:00:00,2022-12-02 16:00:00,Damenfahrrad,800
01401043,2022-12-02 09:00:00,2022-12-02 17:00:00,Fahrrad,5662
02400625,2022-12-02 09:00:00,2022-12-02 12:00:00,Damenfahrrad,250
07100102,2022-12-02 00:00:00,2022-12-02 11:00:00,Mountainbike,1222
03601346,2022-12-02 08:00:00,2022-12-02 08:00:00,Fahrrad,2775
03601243,2022-12-02 08:00:00,2022-12-02 16:00:00,Herrenfahrrad,120
07100103,2022-12-02 17:00:00,2022-12-02 17:00:00,Herrenfahrrad,300
03701660,2022-12-02 12:00:00,2022-12-04 11:00:00,Damenfahrrad,999
04300416,2022-12-02 07:00:00,2022-12-02 07:00:00,Herrenfahrrad,300
04501044,2022-12-02 19:00:00,2022-12-02 23:00:00,Fahrrad,1500
01100103,2022-12-02 21:00:00,2022-12-02 22:00:00,Herrenfahrrad,200
11300620,2022-12-02 08:00:00,2022-12-02 08:00:00,Damenfahrrad,150
11400931,2022-12-02 18:00:00,2022-12-03 10:00:00,Herrenfahrrad,700
03601346,2022-12-02 15:00:00,2022-12-04 13:00:00,Damenfahrrad,638
04300416,2022-12-02 17:00:00,2022-12-05 09:00:00,Damenfahrrad,1379
02500833,2022-12-02 17:00:00,2022-12-03 13:00:00,Damenfahrrad,928
07400720,2022-12-02 12:00:00,2022-12-02 21:00:00,Herrenfahrrad,750
04501042,2022-12-02 08:00:00,2022-12-02 19:00:00,Damenfahrrad,599
03701660,2022-12-02 21:00:00,2022-12-04 09:00:00,Herrenfahrrad,1300
08100206,2022-12-02 19:00:00,2022-12-02 19:00:00,Herrenfahrrad,820
03400828,2022-12-03 13:00:00,2022-12-03 13:00:00,Herrenfahrrad,1359
02300418,2022-12-03 19:00:00,2022-12-05 07:00:00,Herrenfahrrad,699
07100206,2022-12-03 16:00:00,2022-12-04 10:00:00,Damenfahrrad,1108
03701554,2022-12-03 08:00:00,2022-12-05 12:00:00,Kinderfahrrad,1
02100105,2022-12-03 21:00:00,2022-12-05 07:00:00,Kinderfahrrad,180
04300621,2022-12-03 19:00:00,2022-12-03 21:00:00,Herrenfahrrad,1332
07100101,2022-12-03 15:00:00,2022-12-04 15:00:00,Rennrad,3108
03300516,2022-12-03 18:00:00,2022-12-05 16:00:00,Damenfahrrad,499
03601346,2022-12-03 22:00:00,2022-12-05 07:00:00,Damenfahrrad,249
02500833,2022-12-03 21:00:00,2022-12-03 21:00:00,Fahrrad,2000
08100314,2022-12-03 17:00:00,2022-12-05 06:00:00,Damenfahrrad,220
04300624,2022-12-03 12:00:00,2022-12-05 11:00:00,Damenfahrrad,530
01400942,2022-12-03 17:00:00,2022-12-03 17:00:00,Herrenfahrrad,1049
07300619,2022-12-03 20:00:00,2022-12-04 08:00:00,Damenfahrrad,980
03701660,2022-12-03 14:00:00,2022-12-04 21:00:00,Herrenfahrrad,1183
03601347,2022-12-03 15:00:00,2022-12-04 11:00:00,Kinderfahrrad,478
03200206,2022-12-03 08:00:00,2022-12-03 19:00:00,Kinderfahrrad,420
01401046,2022-12-03 00:00:00,2022-12-03 10:00:00,Herrenfahrrad,1845
08100101,2022-12-03 16:00:00,2022-12-03 16:00:00,Herrenfahrrad,1447
09200510,2022-12-03 21:00:00,2022-12-04 08:00:00,Damenfahrrad,1200
01100102,2022-12-03 14:00:00,2022-12-03 22:00:00,Fahrrad,1049
09100407,2022-12-03 10:00:00,2022-12-03 13:00:00,Mountainbike,490
02200213,2022-12-03 11:00:00,2022-12-03 18:00:00,Fahrrad,448
01100415,2022-12-03 18:00:00,2022-12-05 08:00:00,Herrenfahrrad,1050
09200510,2022-12-03 21:00:00,2022-12-04 08:00:00,Herrenfahrrad,1000
06300633,2022-12-03 16:00:00,2022-12-04 15:00:00,Damenfahrrad,200
09200510,2022-12-03 20:00:00,2022-12-04 10:00:00,Herrenfahrrad,1084
06300632,2022-12-03 03:00:00,2022-12-03 10:00:00,Fahrrad,800
04300414,2022-12-03 20:00:00,2022-12-04 07:00:00,Herrenfahrrad,1091
06200313,2022-12-03 15:00:00,2022-12-03 15:00:00,Damenfahrrad,1
03400827,2022-12-03 13:00:00,2022-12-04 14:00:00,Fahrrad,1200
02100104,2022-12-03 06:00:00,2022-12-03 08:00:00,Damenfahrrad,500
03601142,2022-12-03 18:00:00,2022-12-04 10:00:00,Herrenfahrrad,750
11300619,2022-12-03 16:00:00,2022-12-03 22:00:00,Fahrrad,900
04300414,2022-12-03 17:00:00,2022-12-03 22:00:00,Herrenfahrrad,608
06400735,2022-12-03 16:00:00,2022-12-04 09:00:00,Damenfahrrad,398
07501133,2022-12-03 13:00:00,2022-12-03 22:00:00,Damenfahrrad,750
03701660,2022-12-03 21:00:00,2022-12-04 01:00:00,Mountainbike,645
07100101,2022-12-03 10:00:00,2022-12-03 10:00:00,Herrenfahrrad,2000
02500835,2022-12-03 14:00:00,2022-12-03 19:00:00,Damenfahrrad,540
05100316,2022-12-03 07:00:00,2022-12-04 19:00:00,Herrenfahrrad,400
08100101,2022-12-04 08:00:00,2022-12-04 14:00:00,Fahrrad,600
05200632,2022-12-04 19:00:00,2022-12-05 07:00:00,Damenfahrrad,1450
08100101,2022-12-04 14:00:00,2022-12-05 12:00:00,Damenfahrrad,1078
08100206,2022-12-04 19:00:00,2022-12-05 13:00:00,Damenfahrrad,600
02200209,2022-12-04 18:00:00,2022-12-05 18:00:00,Herrenfahrrad,1925
11401137,2022-12-04 16:00:00,2022-12-04 21:00:00,diverse Fahrräder,517
08100206,2022-12-04 21:00:00,2022-12-05 04:00:00,Herrenfahrrad,5600
03701554,2022-12-04 19:00:00,2022-12-05 12:00:00,Herrenfahrrad,1159
02400623,2022-12-04 18:00:00,2022-12-04 21:00:00,Fahrrad,7999
03601243,2022-12-04 20:00:00,2022-12-04 20:00:00,Fahrrad,2000
03601347,2022-12-04 11:00:00,2022-12-04 13:00:00,Herrenfahrrad,500
02300314,2022-12-04 20:00:00,2022-12-07 09:00:00,Herrenfahrrad,600
12400723,2022-12-04 12:00:00,2022-12-05 15:00:00,Damenfahrrad,399
01200628,2022-12-04 15:00:00,2022-12-07 10:00:00,Herrenfahrrad,399
09200510,2022-12-04 02:00:00,2022-12-04 10:00:00,Herrenfahrrad,998
09100101,2022-12-04 15:00:00,2022-12-04 18:00:00,Damenfahrrad,430
09501737,2022-12-04 16:00:00,2022-12-05 13:00:00,Fahrrad,950
08100104,2022-12-04 13:00:00,2022-12-04 18:00:00,Herrenfahrrad,331
01100313,2022-12-04 19:00:00,2022-12-06 06:00:00,Damenfahrrad,1500
03100103,2022-12-04 17:00:00,2022-12-04 17:00:00,Lastenfahrrad,3000
09200510,2022-12-04 17:00:00,2022-12-05 09:00:00,Damenfahrrad,330
01400938,2022-12-04 20:00:00,2022-12-06 07:00:00,Damenfahrrad,974
01100415,2022-12-04 13:00:00,2022-12-04 13:00:00,Fahrrad,1499
01300835,2022-12-04 18:00:00,2022-12-05 09:00:00,Damenfahrrad,346
03601346,2022-12-04 15:00:00,2022-12-04 18:00:00,Damenfahrrad,1000
01401048,2022-12-05 14:00:00,2022-12-05 16:00:00,Herrenfahrrad,860
02500726,2022-12-05 19:00:00,2022-12-07 10:00:00,Herrenfahrrad,1159
03601142,2022-12-05 08:00:00,2022-12-07 09:00:00,Damenfahrrad,990
02500729,2022-12-05 21:00:00,2022-12-06 08:00:00,Damenfahrrad,849
03400619,2022-12-05 16:00:00,2022-12-06 07:00:00,Damenfahrrad,600
04400835,2022-12-05 17:00:00,2022-12-05 19:00:00,Kinderfahrrad,280
12400723,2022-12-05 14:00:00,2022-12-05 19:00:00,Damenfahrrad,410
02100106,2022-12-05 22:00:00,2022-12-06 17:00:00,Fahrrad,8000
01100104,2022-12-05 20:00:00,2022-12-06 00:00:00,Damenfahrrad,1999
03701660,2022-12-05 14:00:00,2022-12-06 19:00:00,Fahrrad,1200
03601347,2022-12-05 08:00:00,2022-12-05 14:00:00,Damenfahrrad,1075
07200413,2022-12-05 20:00:00,2022-12-05 20:00:00,Damenfahrrad,899
01300730,2022-12-05 07:00:00,2022-12-05 15:00:00,Damenfahrrad,999
02500727,2022-12-05 08:00:00,2022-12-05 19:00:00,Herrenfahrrad,1290
02500834,2022-12-05 17:00:00,2022-12-06 15:00:00,Herrenfahrrad,1769
03701660,2022-12-05 09:00:00,2022-12-06 10:00:00,Herrenfahrrad,1200
03400723,2022-12-05 19:00:00,2022-12-05 19:00:00,Damenfahrrad,300
06400842,2022-12-05 16:00:00,2022-12-06 07:00:00,Damenfahrrad,850
07400720,2022-12-05 08:00:00,2022-12-05 20:00:00,Damenfahrrad,550
07100204,2022-12-05 16:00:00,2022-12-07 13:00:00,Herrenfahrrad,1324
09501838,2022-12-05 17:00:00,2022-12-05 21:00:00,Damenfahrrad,399
01401043,2022-12-05 12:00:00,2022-12-05 12:00:00,Herrenfahrrad,0
06100209,2022-12-05 20:00:00,2022-12-05 23:00:00,Herrenfahrrad,600
05100316,2022-12-05 00:00:00,2022-12-07 01:00:00,Fahrrad,2000
02500831,2022-12-05 12:00:00,2022-12-06 14:00:00,Damenfahrrad,1453
01100416,2022-12-05 15:00:00,2022-12-05 15:00:00,Fahrrad,2539
07100102,2022-12-05 21:00:00,2022-12-06 17:00:00,Herrenfahrrad,1837
01100415,2022-12-05 08:00:00,2022-12-06 14:00:00,Herrenfahrrad,1400
11401135,2022-12-05 17:00:00,2022-12-05 21:00:00,Herrenfahrrad,350
01100310,2022-12-05 00:00:00,2022-12-05 01:00:00,Fahrrad,2000
06100209,2022-12-05 18:00:00,2022-12-06 18:00:00,Damenfahrrad,1850
12200307,2022-12-05 21:00:00,2022-12-06 08:00:00,Damenfahrrad,494
08100416,2022-12-05 16:00:00,2022-12-05 21:00:00,Damenfahrrad,300
02200207,2022-12-05 17:00:00,2022-12-05 17:00:00,Fahrrad,300
06400840,2022-12-05 21:00:00,2022-12-06 15:00:00,Fahrrad,1000
01300836,2022-12-05 06:00:00,2022-12-05 16:00:00,Damenfahrrad,730
01401043,2022-12-05 08:00:00,2022-12-05 12:00:00,diverse Fahrräder,1598
01401047,2022-12-05 11:00:00,2022-12-05 14:00:00,Fahrrad,3200
08100209,2022-12-05 17:00:00,2022-12-06 07:00:00,Herrenfahrrad,800
04300414,2022-12-05 09:00:00,2022-12-05 17:00:00,Herrenfahrrad,2000
02400521,2022-12-05 16:00:00,2022-12-06 18:00:00,Kinderfahrrad,350
02500726,2022-12-05 17:00:00,2022-12-07 08:00:00,Damenfahrrad,1108
10300734,2022-12-05 12:00:00,2022-12-05 21:00:00,Herrenfahrrad,500
12400720,2022-12-05 07:00:00,2022-12-06 13:00:00,Herrenfahrrad,150
03500936,2022-12-05 02:00:00,2022-12-05 02:00:00,diverse Fahrräder,800
04300517,2022-12-05 11:00:00,2022-12-05 14:00:00,Fahrrad,529
01200517,2022-12-06 07:00:00,2022-12-06 09:00:00,Herrenfahrrad,334
03601243,2022-12-06 20:00:00,2022-12-07 06:00:00,Herrenfahrrad,1100
01200522,2022-12-06 18:00:00,2022-12-07 12:00:00,Herrenfahrrad,765
04501040,2022-12-06 19:00:00,2022-12-07 08:00:00,Damenfahrrad,1012
03701554,2022-12-06 16:00:00,2022-12-07 07:00:00,Herrenfahrrad,421
06400840,2022-12-06 08:00:00,2022-12-07 06:00:00,Damenfahrrad,1199
03701554,2022-12-06 09:00:00,2022-12-06 17:00:00,Fahrrad,100
03701554,2022-12-06 09:00:00,2022-12-06 17:00:00,Herrenfahrrad,2970
12200413,2022-12-06 07:00:00,2022-12-06 08:00:00,Herrenfahrrad,700
08100103,2022-12-06 14:00:00,2022-12-08 12:00:00,Damenfahrrad,750
01100313,2022-12-06 11:00:00,2022-12-06 17:00:00,Herrenfahrrad,1303
01200629,2022-12-06 10:00:00,2022-12-06 16:00:00,Rennrad,350
09100203,2022-12-06 08:00:00,2022-12-06 15:00:00,Herrenfahrrad,434
01100415,2022-12-06 16:00:00,2022-12-09 11:00:00,Damenfahrrad,1799
11300620,2022-12-06 12:00:00,2022-12-06 13:00:00,Fahrrad,500
06400839,2022-12-06 17:00:00,2022-12-07 07:00:00,Herrenfahrrad,800
04300622,2022-12-06 12:00:00,2022-12-06 16:00:00,Fahrrad,620
04300416,2022-12-06 18:00:00,2022-12-06 18:00:00,Fahrrad,500
03601243,2022-12-06 09:00:00,2022-12-06 12:00:00,Fahrrad,400
12400617,2022-12-06 15:00:00,2022-12-07 08:00:00,Herrenfahrrad,1900
02200207,2022-12-06 11:00:00,2022-12-07 12:00:00,Fahrrad,1200
12400723,2022-12-06 07:00:00,2022-12-06 18:00:00,Herrenfahrrad,999
10400836,2022-12-06 13:00:00,2022-12-06 16:00:00,Herrenfahrrad,2699
09200613,2022-12-06 13:00:00,2022-12-07 22:00:00,Fahrrad,344
08100207,2022-12-06 18:00:00,2022-12-07 11:00:00,Herrenfahrrad,600
01200522,2022-12-06 18:00:00,2022-12-07 12:00:00,Damenfahrrad,600
01100101,2022-12-06 08:00:00,2022-12-06 17:00:00,Herrenfahrrad,1370
07100101,2022-12-06 16:00:00,2022-12-06 17:00:00,Damenfahrrad,2000
07400721,2022-12-06 09:00:00,2022-12-06 10:00:00,Damenfahrrad,2600
01100206,2022-12-06 20:00:00,2022-12-06 23:00:00,Rennrad,2080
06100205,2022-12-06 12:00:00,2022-12-07 08:00:00,diverse Fahrräder,2913
01200517,2022-12-06 07:00:00,2022-12-06 09:00:00,Damenfahrrad,199
02300418,2022-12-06 11:00:00,2022-12-06 19:00:00,Herrenfahrrad,1063
02200211,2022-12-06 10:00:00,2022-12-08 19:00:00,Herrenfahrrad,874
07100204,2022-12-06 17:00:00,2022-12-06 23:00:00,Herrenfahrrad,598
06200421,2022-12-06 08:00:00,2022-12-06 18:00:00,Herrenfahrrad,650
06400842,2022-12-06 12:00:00,2022-12-06 13:00:00,Herrenfahrrad,1500
02500834,2022-12-06 09:00:00,2022-12-06 17:00:00,Damenfahrrad,1699
06100102,2022-12-06 15:00:00,2022-12-07 14:00:00,Damenfahrrad,1861
03400723,2022-12-06 07:00:00,2022-12-06 12:00:00,Damenfahrrad,424
01200629,2022-12-06 09:00:00,2022-12-06 15:00:00,Herrenfahrrad,1099
09301126,2022-12-07 09:00:00,2022-12-07 16:00:00,Herrenfahrrad,360
03500932,2022-12-07 22:00:00,2022-12-08 06:00:00,Fahrrad,250
08100416,2022-12-07 20:00:00,2022-12-07 22:00:00,Herrenfahrrad,1999
04400834,2022-12-07 09:00:00,2022-12-07 18:00:00,Damenfahrrad,700
09501838,2022-12-07 07:00:00,2022-12-07 15:00:00,Herrenfahrrad,685
12400721,2022-12-07 15:00:00,2022-12-07 15:00:00,Herrenfahrrad,1042
01100308,2022-12-07 10:00:00,2022-12-07 18:00:00,Fahrrad,2888
12200309,2022-12-07 16:00:00,2022-12-10 14:00:00,Herrenfahrrad,30
11400928,2022-12-07 00:00:00,2022-12-07 10:00:00,Mountainbike,700
01100104,2022-12-07 21:00:00,2022-12-07 22:00:00,Herrenfahrrad,1049
01401043,2022-12-07 14:00:00,2022-12-07 17:00:00,Damenfahrrad,3096
01300834,2022-12-07 16:00:00,2022-12-09 08:00:00,Damenfahrrad,850
06300526,2022-12-07 20:00:00,2022-12-07 22:00:00,Damenfahrrad,2570
05300737,2022-12-07 13:00:00,2022-12-07 14:00:00,Fahrrad,400
08100310,2022-12-07 19:00:00,2022-12-07 20:00:00,Herrenfahrrad,4000
07200307,2022-12-07 15:00:00,2022-12-08 08:00:00,Damenfahrrad,1350
04501151,2022-12-07 11:00:00,2022-12-07 18:00:00,Damenfahrrad,599
03400721,2022-12-07 18:00:00,2022-12-08 10:00:00,Damenfahrrad,150
06300630,2022-12-07 11:00:00,2022-12-08 07:00:00,Damenfahrrad,422
06400839,2022-12-07 13:00:00,2022-12-07 23:00:00,Fahrrad,1200
02300418,2022-12-07 18:00:00,2022-12-08 08:00:00,Damenfahrrad,1300
09502043,2022-12-07 18:00:00,2022-12-07 21:00:00,Herrenfahrrad,930
04200308,2022-12-07 15:00:00,2022-12-07 17:00:00,Fahrrad,3800
03400721,2022-12-07 16:00:00,2022-12-07 20:00:00,Herrenfahrrad,380
12200515,2022-12-07 15:00:00,2022-12-07 17:00:00,Damenfahrrad,3000
04400830,2022-12-07 18:00:00,2022-12-07 20:00:00,Herrenfahrrad,1398
09300923,2022-12-07 10:00:00,2022-12-07 17:00:00,Herrenfahrrad,450
01300836,2022-12-07 17:00:00,2022-12-07 18:00:00,Damenfahrrad,3750
01300733,2022-12-07 17:00:00,2022-12-07 19:00:00,Fahrrad,869
04400830,2022-12-07 20:00:00,2022-12-07 21:00:00,Fahrrad,669
07601238,2022-12-07 06:00:00,2022-12-07 17:00:00,Herrenfahrrad,311
01300733,2022-12-07 16:00:00,2022-12-07 18:00:00,Herrenfahrrad,1064
09200818,2022-12-07 16:00:00,2022-12-08 06:00:00,Herrenfahrrad,854
07601442,2022-12-07 16:00:00,2022-12-08 07:00:00,Herrenfahrrad,780
01100207,2022-12-07 18:00:00,2022-12-07 21:00:00,Damenfahrrad,1135
09100202,2022-12-07 19:00:00,2022-12-08 08:00:00,Herrenfahrrad,600
03400725,2022-12-07 20:00:00,2022-12-08 06:00:00,Herrenfahrrad,1400
05300841,2022-12-07 17:00:00,2022-12-07 20:00:00,Damenfahrrad,1299
04300416,2022-12-07 16:00:00,2022-12-08 08:00:00,Herrenfahrrad,1216
01400942,2022-12-07 12:00:00,2022-12-07 19:00:00,Herrenfahrrad,550
01300834,2022-12-07 13:00:00,2022-12-08 18:00:00,Fahrrad,1747
04300416,2022-12-07 17:00:00,2022-12-08 09:00:00,Damenfahrrad,740
07300619,2022-12-07 20:00:00,2022-12-10 14:00:00,Mountainbike,1000
03400724,2022-12-07 18:00:00,2022-12-09 17:00:00,Herrenfahrrad,979
09100202,2022-12-07 19:00:00,2022-12-08 08:00:00,Damenfahrrad,600
02400625,2022-12-07 12:00:00,2022-12-07 14:00:00,Herrenfahrrad,1299
11400928,2022-12-07 07:00:00,2022-12-07 18:00:00,Herrenfahrrad,1100
01401048,2022-12-07 20:00:00,2022-12-09 08:00:00,Fahrrad,650
02300314,2022-12-07 19:00:00,2022-12-07 19:00:00,Fahrrad,2000
09501939,2022-12-07 07:00:00,2022-12-07 15:00:00,Herrenfahrrad,649
06300526,2022-12-07 17:00:00,2022-12-08 07:00:00,Damenfahrrad,923
08100208,2022-12-07 18:00:00,2022-12-07 21:00:00,Herrenfahrrad,380
12601133,2022-12-08 08:00:00,2022-12-08 15:00:00,Herrenfahrrad,633
09100101,2022-12-08 16:00:00,2022-12-08 17:00:00,Herrenfahrrad,1950
02200212,2022-12-08 19:00:00,2022-12-08 19:00:00,diverse Fahrräder,1
01300834,2022-12-08 07:00:00,2022-12-08 09:00:00,Herrenfahrrad,455
01300733,2022-12-08 01:00:00,2022-12-08 18:00:00,Mountainbike,550
07200307,2022-12-08 19:00:00,2022-12-09 07:00:00,Herrenfahrrad,1200
05100316,2022-12-08 13:00:00,2022-12-08 13:00:00,Herrenfahrrad,800
07300515,2022-12-08 18:00:00,2022-12-09 10:00:00,Mountainbike,3500
01200629,2022-12-08 18:00:00,2022-12-09 08:00:00,Damenfahrrad,1998
04501041,2022-12-08 16:00:00,2022-12-08 20:00:00,Damenfahrrad,1900
04300622,2022-12-08 13:00:00,2022-12-08 15:00:00,Fahrrad,1050
06400840,2022-12-08 13:00:00,2022-12-08 13:00:00,Damenfahrrad,300
01400942,2022-12-08 22:00:00,2022-12-08 23:00:00,Herrenfahrrad,800
10300734,2022-12-08 08:00:00,2022-12-08 15:00:00,Damenfahrrad,1000
08100310,2022-12-08 23:00:00,2022-12-09 08:00:00,Kinderfahrrad,416
02400623,2022-12-08 16:00:00,2022-12-09 06:00:00,Herrenfahrrad,2753
09100101,2022-12-08 17:00:00,2022-12-08 18:00:00,Damenfahrrad,299
03601451,2022-12-08 23:00:00,2022-12-08 23:00:00,Fahrrad,1800
07300515,2022-12-08 07:00:00,2022-12-08 17:00:00,Damenfahrrad,1
03601453,2022-12-08 09:00:00,2022-12-08 18:00:00,Damenfahrrad,799
08100102,2022-12-08 18:00:00,2022-12-09 16:00:00,Herrenfahrrad,599
08100102,2022-12-08 22:00:00,2022-12-09 00:00:00,Herrenfahrrad,600
10300733,2022-12-08 03:00:00,2022-12-08 04:00:00,Herrenfahrrad,850
01401046,2022-12-08 14:00:00,2022-12-09 07:00:00,Herrenfahrrad,1085
07200308,2022-12-08 20:00:00,2022-12-08 21:00:00,Herrenfahrrad,7500
03400829,2022-12-08 16:00:00,2022-12-09 09:00:00,Damenfahrrad,150
12400720,2022-12-08 17:00:00,2022-12-08 19:00:00,Herrenfahrrad,5069
07300515,2022-12-08 00:00:00,2022-12-08 07:00:00,Damenfahrrad,1919
04501152,2022-12-08 20:00:00,2022-12-09 07:00:00,Fahrrad,1450
01100415,2022-12-08 13:00:00,2022-12-09 13:00:00,Fahrrad,450
03701554,2022-12-08 18:00:00,2022-12-10 11:00:00,Fahrrad,1217
08100208,2022-12-08 18:00:00,2022-12-09 08:00:00,Kinderfahrrad,250
04501153,2022-12-08 16:00:00,2022-12-09 09:00:00,Fahrrad,1400
01200629,2022-12-08 18:00:00,2022-12-09 11:00:00,Herrenfahrrad,940
01300836,2022-12-08 06:00:00,2022-12-08 14:00:00,Fahrrad,3800
08100208,2022-12-08 20:00:00,2022-12-09 00:00:00,Herrenfahrrad,480
02500726,2022-12-08 23:00:00,2022-12-09 08:00:00,Rennrad,1800
06300634,2022-12-08 20:00:00,2022-12-08 20:00:00,diverse Fahrräder,2000
03400721,2022-12-08 14:00:00,2022-12-08 19:00:00,Herrenfahrrad,980
01200628,2022-12-08 17:00:00,2022-12-09 23:00:00,Herrenfahrrad,555
03601453,2022-12-08 07:00:00,2022-12-09 00:00:00,Herrenfahrrad,499
03400829,2022-12-08 18:00:00,2022-12-09 06:00:00,Herrenfahrrad,372
04501045,2022-12-08 09:00:00,2022-12-08 15:00:00,Damenfahrrad,959
07200307,2022-12-08 10:00:00,2022-12-09 17:00:00,Damenfahrrad,300
06400839,2022-12-08 16:00:00,2022-12-08 18:00:00,Herrenfahrrad,1300
